ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	ALIGNMENT
546	Cora	Acostado	waka’a	waka’a	w a k aˀa	162	- - - - - w a - - - - - k aˀa
547	Huichol	Acostado	ka	ka	k a	163	k a
548	ProtoNahua	Acostado	*ok < hó-kà/(*ka ‘estar’)/	ok < hó-kà	o k + <<<>> + h o + k a	162	o k + <<<>> + h o - - - - + k a
549	Tepiman	Acostado	*vo(po)	vo	v o	162	- - - - - v o - - - - - - -
550	Cahita	Acostado	bó’oka	bó’oka	b oˀo k a	162	- - - - - b oˀo - - - - - k a
551	Tarahumaran	Acostado	po’i	po’i	p o ʔ i	162	- - - - - p o - - - - - ʔ i
552	ProtoCoracholNahua	Acostado	**wáukà	wáukà	w au k a	162	- - - - - w au - - - - - k a
553	ProtoSouthernUtoAztecan	Acostado	**wo SUA	wo SUA	w o + <<S>> <<U>> <<A>>	162	- - - - - w o + <<S>> <<U>> <<A>> - - -
614	Cora	Agua	hah	hah	h a h	184	h a - - - h
615	Huichol	Agua	ha	ha	h a	184	h a - - - -
616	ProtoNahua	Agua	*a:-	a:-	aː	184	- aː - - - -
617	Tepiman	Agua	sudagi < sbuyawi	sudagi	s u d a g i	185	s u d a g i
618	Cahita	Agua	báa	báa	b aː	184	b aː - - - -
619	Tarahumaran	Agua	pawí	pawí	p a w i	184	p a - w i -
620	ProtoCoracholNahua	Agua	**ha:	ha:	h aː	184	h aː - - - -
621	ProtoSouthernUtoAztecan	Agua	*pa: PUA/*wa SUA	pa: PUA	p aː + <<P>> <<U>> <<A>>	184	p aː + <<P>> <<U>> <<A>>
622	ProtoUtoAztecan	Agua	*pa: PUA/*wa SUA	wa SUA	w a + <<S>> <<U>> <<A>>	0	w a + <<S>> <<U>> <<A>>
756	Cora	Amarillo	taúmwa	taúmwa	t a u mʷ a	229	t a u mʷ a
757	Huichol	Amarillo	taʂaiye	taʂaiye	t a ʂ ai j e	230	t a ʂ ai j e
758	ProtoNahua	Amarillo	*kos-tik	kos-tik	k o s + t i k	231	k o s - - - + t i k
759	Tepiman	Amarillo	oam	oam	o a m	232	o a m
760	Cahita	Amarillo	sawá	sawá	s a w a	233	s a w a
761	Tarahumaran	Amarillo	sawa-	sawa-	s a w a	233	s a w a
762	ProtoSouthernUtoAztecan	Amarillo	*kosawa SUA?	kosawa SUA?	k o s a w a + <<S>> <<U>> <<A>>	231	k o s a w a + <<S>> <<U>> <<A>>
181	Cora	Arbol	kɨyé	kɨyé	k ɨ	60	k ɨ - - - - - - - - - -
182	Huichol	Arbol	kɨye	kɨye	k ɨ j e	60	k ɨ - j e - - - - - - -
183	ProtoNahua	Arbol	*kwaw-	kwaw-	kʷ a w	60	kʷ a - w - - - - - - - -
184	Tepiman	Arbol	*ku’agi	ku’agi	k u ʔ a g i	60	k u ʔ - a - g i - - - -
185	Cahita	Arbol	*kútta	kútta	k u t t a	60	k u t t a - - - - - - -
186	Tarahumaran	Arbol	kuu	kuu	k uː	60	k uː - - - - - - - - - -
187	ProtoSouthernUtoAztecan	Arbol	**kua-wi SUA	kua-wi SUA	k u a + w i + <<S>> <<U>> <<A>>	60	k u - - a + w i + <<S>> <<U>> <<A>>
714	Huichol	Arder/quemar	tai-riya	tai-riya	t ai + r i j a	214	t ai - - - + r i j a
715	ProtoNahua	Arder/quemar	*ƛatia/*ƛaƛa	ƛatia	tɬ a t i a	214	tɬ a t i a - - - - -
